community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
2.0,2025-10-01,81,16,32,0,3,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-11-01,54,11,19,0,2,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,0.0
3.0,2024-11-01,8,1,5,0,0,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2024-12-01,104,18,33,0,9,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-01-01,93,11,25,0,5,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-02-01,110,20,27,0,7,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-03-01,118,23,27,0,5,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-04-01,117,18,41,0,4,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-05-01,90,15,14,0,9,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-06-01,128,20,23,0,18,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-07-01,136,26,32,0,7,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-08-01,138,22,37,0,14,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-09-01,117,19,26,2,12,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-10-01,93,12,21,0,6,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,
3.0,2025-11-01,65,7,18,0,4,Uptown,3.8,24.0,8.9,11.8,22.2,35787,20.0,0.197669262102389,-1.8586882082456075,-0.309021107927139,0.6747128424823784,-1.0373462840273175,0.02
4.0,2024-11-01,2,0,2,0,0,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2024-12-01,31,7,10,0,0,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-01-01,34,9,8,0,3,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-02-01,39,13,8,0,2,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-03-01,38,11,11,0,4,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-04-01,50,11,15,1,0,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-05-01,35,8,12,0,4,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-06-01,33,3,8,0,2,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-07-01,32,6,10,0,0,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-08-01,52,8,6,0,5,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-09-01,50,7,7,0,3,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-10-01,44,4,7,0,1,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,
4.0,2025-11-01,28,6,5,0,3,Lincoln Square,3.4,10.9,8.2,13.4,25.5,37524,17.0,-0.9525628793590356,-1.4051862404377344,-0.4181906454337973,0.789129225191032,-1.1427978116741484,0.0
5.0,2024-12-01,21,5,10,0,1,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-01-01,12,1,1,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-02-01,9,1,2,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-03-01,26,1,5,0,4,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-04-01,19,1,3,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-05-01,18,0,6,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-06-01,24,3,6,0,2,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-07-01,34,2,12,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-08-01,9,0,2,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-09-01,24,3,5,0,3,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-10-01,27,5,4,1,5,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,
5.0,2025-11-01,17,3,7,0,0,North Center,0.3,7.5,5.2,4.5,26.2,57123,6.0,-1.2510964122574209,-1.3089888533269736,-1.2642545611104,2.080117529570365,-1.529453413045862,0.0
6.0,2024-11-01,7,0,0,0,0,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2024-12-01,101,18,22,0,4,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-01-01,91,14,12,0,6,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-02-01,92,11,15,0,5,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-03-01,110,23,14,0,11,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-04-01,89,12,8,0,9,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-05-01,128,15,14,0,6,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-06-01,173,57,26,0,27,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-07-01,127,19,13,0,7,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-08-01,122,15,16,0,10,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-09-01,108,13,11,0,9,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-10-01,101,17,19,0,6,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,
6.0,2025-11-01,83,9,7,0,8,Lake View,1.1,11.4,4.7,2.6,17.0,60058,5.0,-0.9086608892269202,-2.573297369639831,-1.045915486097083,2.2734463051891893,-1.5646039222614725,0.015
7.0,2024-11-01,2,2,0,0,0,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2024-12-01,43,4,4,1,2,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-01-01,56,10,15,0,4,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-02-01,52,7,11,0,6,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-03-01,58,10,7,0,2,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-04-01,44,18,4,1,3,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-05-01,50,7,5,0,2,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-06-01,85,22,18,0,6,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-07-01,49,6,7,0,3,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-08-01,52,5,9,0,1,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-09-01,62,11,10,0,4,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-10-01,54,6,7,0,2,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,
7.0,2025-11-01,26,1,4,0,3,Lincoln Park,0.8,12.3,5.1,3.6,21.5,71551,2.0,-0.8296373069891124,-1.954885595356368,-1.127792639227077,3.0304914902614724,-1.6700554499083031,0.02
8.0,2024-11-01,16,2,3,0,1,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2024-12-01,231,56,36,0,12,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-01-01,198,48,37,0,9,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-02-01,176,37,34,1,6,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-03-01,251,65,52,2,11,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-04-01,239,63,44,1,14,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-05-01,223,56,43,0,12,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-06-01,272,61,31,1,22,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-07-01,283,66,46,6,20,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-08-01,269,39,36,0,15,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-09-01,242,48,43,0,13,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-10-01,226,43,38,0,18,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,
8.0,2025-11-01,112,22,17,0,11,Near North Side,1.9,12.9,7.0,2.5,22.6,88669,1.0,-0.7769549188305739,-1.803718272753744,-0.8275764110837663,4.158056049390276,-1.7052059591239137,0.065
9.0,2024-11-01,1,0,0,0,1,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2024-12-01,5,2,2,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-01-01,8,1,1,0,1,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-02-01,5,2,3,0,1,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-03-01,2,0,1,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-04-01,4,1,2,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-05-01,5,0,0,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-06-01,6,1,3,0,1,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-07-01,4,1,3,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-08-01,3,0,2,0,1,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-09-01,2,1,1,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-10-01,12,2,6,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,
9.0,2025-11-01,7,0,3,0,0,Edison Park,1.1,3.3,6.5,7.4,35.3,40959,8.0,-1.6198731293671904,-0.0584228208870821,-1.045915486097083,1.0153930562815472,-1.4591523946146412,0.0
10.0,2024-11-01,1,0,1,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2024-12-01,23,2,9,0,1,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-01-01,25,9,6,1,2,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-02-01,19,2,2,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-03-01,18,1,9,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-04-01,27,5,8,0,1,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-05-01,20,4,4,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-06-01,19,5,5,0,1,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-07-01,29,10,13,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-08-01,22,5,6,0,1,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-09-01,17,4,6,0,1,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-10-01,19,3,6,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,
10.0,2025-11-01,11,3,5,0,0,Norwood Park,2.0,5.4,9.0,11.5,39.5,32875,21.0,-1.4354847708123055,0.5187615017774837,-0.8002840267071016,0.4828990794152515,-1.0021957748117072,0.0
11.0,2024-11-01,3,0,1,0,0,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2024-12-01,26,6,14,0,2,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-01-01,20,8,8,0,3,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
